source,published,title,url,rss_summary,keyword_hit
Yahoo Finance,2026-09-19,Republic Services (RSG) Is Winning On Price While Volumes Slip,https://finance.yahoo.com/markets/stocks/articles/republic-services-rsg-winning-price-104333739.html,,False
Yahoo Finance,2026-09-19,80-year-old discount fashion chain closing 120 stores,https://finance.yahoo.com/small-business/articles/tj-maxx-rival-closing-120-181700076.html,,False
Yahoo Finance,2026-09-19,Targa Resources (TRGP) Set a Record Quarter and Then Raised the Bar,https://finance.yahoo.com/energy/articles/targa-resources-trgp-set-record-110433301.html,,False
Yahoo Finance,2026-09-19,The US is being forced to reset Social Security — protect yourself now (especially if you're young or middle-aged),https://finance.yahoo.com/economy/policy/articles/us-being-forced-reset-social-103500367.html,,False
Yahoo Finance,2026-09-19,This new bill could save Social Security in America — and boost your monthly check. Is it time to kick your heels back?,https://finance.yahoo.com/economy/policy/articles/bill-could-save-social-security-110500151.html,,False
Yahoo Finance,2026-09-19,Digital Realty (DLR): Can a Data Center Landlord Become the Control Panel for Enterprise AI?,https://finance.yahoo.com/technology/ai/articles/digital-realty-dlr-data-center-103118086.html,,False
Yahoo Finance,2026-09-19,Kevin Warsh may be the adult in the room. But can he calm the US economy?,https://finance.yahoo.com/economy/policy/articles/kevin-warsh-may-adult-room-110045704.html,,False
Yahoo Finance,2026-09-19,"Americans lose up to $2,400 a year to 'ghost charges' — 4 steps to find every phantom drain and redirect the cash",https://finance.yahoo.com/markets/articles/americans-lose-2-400-ghost-103000327.html,,False
Yahoo Finance,2026-09-19,Wheaton’s (WPM) Profits Nearly Doubled While Its Cash Pile Shrank To $100M,https://finance.yahoo.com/markets/commodities/articles/wheaton-wpm-profits-nearly-doubled-102712259.html,,False
Yahoo Finance,2026-09-19,Americans say they’re ready for retirement — but most aren’t actually prepared. How to know which camp you belong to,https://finance.yahoo.com/markets/articles/americans-ready-retirement-most-aren-100000604.html,,False
Yahoo Finance,2026-09-19,"Mortgage and refinance interest rates today, Saturday, September 19, 2026: Mortgage rates move lower to start the weekend",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-saturday-september-19-2026-mortgage-rates-move-lower-to-start-the-weekend-100000254.html,,True
Yahoo Finance,2026-09-19,‘Sketchy AF’: What to Know About How OpenAI Staff Discussed Book-Pirating,https://www.wsj.com/tech/ai/sketchy-af-what-to-know-about-how-openai-staff-discussed-book-pirating-fdc788a1?siteid=yhoof2&yptr=yahoo,,False
Yahoo Finance,2026-09-19,"Best CD rates today, Saturday, September 19, 2026: Lock in up to 4.40% APY with a 2-year CD",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-saturday-september-19-2026-lock-in-up-to-440-apy-with-a-2-year-cd-100000984.html,,False
Yahoo Finance,2026-09-19,Air Products (APD) Is Doubling Down on the Gases Inside Chip Fabs,https://finance.yahoo.com/technology/articles/air-products-apd-doubling-down-111348272.html,,False
Yahoo Finance,2026-09-19,Kevin O'Leary's mother hid an investment account from both her husbands — and died a wealthy woman,https://finance.yahoo.com/markets/stocks/articles/kevin-olearys-mother-hid-investment-093000054.html,,False
Yahoo Finance,2026-09-19,Think you're ready to retire? Don't bite the bullet until you've hit these 6 key milestones,https://finance.yahoo.com/markets/articles/think-youre-ready-retire-dont-093000702.html,,False
Yahoo Finance,2026-09-19,MarketBeat Week in Review – 09/14 - 09/18,https://finance.yahoo.com/markets/stocks/articles/marketbeat-week-review-09-14-110000916.html,,False
Yahoo Finance,2026-09-19,"At 60 I have nothing for retirement and no plan except Social Security. Now that I've been laid off, how can I survive?",https://finance.yahoo.com/small-business/articles/60-nothing-retirement-no-plan-112500522.html,,False
Yahoo Finance,2026-09-19,Mom plans to give brother early inheritance for his 3 kids' college — childfree sibling says it's not fair,https://finance.yahoo.com/small-business/articles/mom-plans-brother-early-inheritance-113000096.html,,False
Yahoo Finance,2026-09-19,Marketing Discipline Pays Off as GDEV Improves Operating Cash Flow,https://finance.yahoo.com/markets/stocks/articles/marketing-discipline-pays-off-gdev-082304068.html,,False
Yahoo Finance,2026-09-19,ResMed Inc. (RMD)’s Sleep Apnea Leadership Supports Growth Despite Rising Competitive Pressures,https://finance.yahoo.com/healthcare/articles/resmed-inc-rmd-sleep-apnea-081836880.html,,True
Yahoo Finance,2026-09-19,QLD Doubles the Nasdaq-100 Instead of Tripling It. That 2X Middle Ground Is Why It Survives Crashes TQQQ Doesn’t,https://finance.yahoo.com/markets/options/articles/qld-doubles-nasdaq-100-instead-105534783.html,,False
Yahoo Finance,2026-09-19,Intel Corporation (INTC)’s Terafab Partnership Could Give Its AI Foundry Ambitions a Major Boost,https://finance.yahoo.com/technology/ai/articles/intel-corporation-intc-terafab-partnership-081341477.html,,False
Yahoo Finance,2026-09-19,"Is Affirm Holdings, Inc. (AFRM) Stock a Buy After Goldman Sachs Raised Its Price Target?",https://finance.yahoo.com/markets/stocks/articles/affirm-holdings-inc-afrm-stock-080841812.html,,False
Yahoo Finance,2026-09-19,Can Accenture (ACN) Turn Its AI Strategy Into Sustainable Growth?,https://finance.yahoo.com/technology/ai/articles/accenture-acn-turn-ai-strategy-080629365.html,,True
Yahoo Finance,2026-09-19,Can NextEra (NEE) Preserve Its Earnings and Dividend Growth While Adding Dominion?,https://finance.yahoo.com/energy/articles/nextera-nee-preserve-earnings-dividend-080154663.html,,True
Yahoo Finance,2026-09-19,"Lattice Semiconductor SVP Desale Sells 4,279 Shares for $452,000",https://finance.yahoo.com/markets/stocks/articles/lattice-semiconductor-svp-desale-sells-105001659.html,,False
Yahoo Finance,2026-09-19,"‘I screwed up’: Larry Fink lost $100M in a single quarter, got pushed out, and built BlackRock on top of the wreckage",https://finance.yahoo.com/markets/stocks/articles/screwed-larry-fink-lost-100m-114500926.html,,False
Yahoo Finance,2026-09-19,5 smart things wealthy baby boomers do with their money that guarantees them a comfy lifestyle. How to copy them,https://finance.yahoo.com/markets/articles/5-smart-things-wealthy-baby-114500034.html,,False
Yahoo Finance,2026-09-19,Meta (META)’s Stilla.ai Deal Could Turn Business Agent Into a New Monetization Engine,https://finance.yahoo.com/technology/ai/articles/meta-meta-stilla-ai-deal-075756581.html,,False
Yahoo Finance,2026-09-19,Nestlé Loses the Keys to Its Russian Business,https://finance.yahoo.com/markets/stocks/articles/nestl-loses-keys-russian-business-115500444.html,,False
Yahoo Finance,2026-09-19,Cathie Wood buys $19.2 million of tumbling AI stock,https://finance.yahoo.com/markets/stocks/articles/cathie-wood-buys-19-2-110300250.html,,False
Yahoo Finance,2026-09-19,"Bitcoin is back at $80,000 as rest of crypto joins the rally: Chart of the Day",https://finance.yahoo.com/markets/article/bitcoin-is-back-at-80000-as-rest-of-crypto-joins-the-rally-chart-of-the-day-115955499.html,,False
Yahoo Finance,2026-09-19,"A Pause on Advanced AI Is Wishful Thinking, But Adobe Stock Is a Buy Anyway",https://finance.yahoo.com/markets/stocks/articles/pause-advanced-ai-wishful-thinking-120002470.html,,False
Yahoo Finance,2026-09-19,"Mark Cuban spent $125,000 on a lifetime American Airlines pass after a drunk dial — here's why the math worked",https://finance.yahoo.com/markets/articles/mark-cuban-spent-125-000-120000383.html,,False
Yahoo Finance,2026-09-19,YardFlow lands over 200-site yard automation deal,https://finance.yahoo.com/technology/articles/yardflow-lands-over-200-yard-120000605.html,,False
Yahoo Finance,2026-09-19,"A $1,000 Monthly Investment in the Schwab U.S. Dividend Equity ETF (SCHD) Could Build Serious Passive Income Over 20 Years",https://finance.yahoo.com/markets/stocks/articles/1-000-monthly-investment-schwab-104300173.html,,False
Yahoo Finance,2026-09-19,"Robinhood Soars, SpaceX Orbits Entry: Five Stocks Near Buy Points",https://www.investors.com/news/robinhood-stock-spacex-stocks-near-buy-points/?src=A00220&yptr=yahoo,,False
Yahoo Finance,2026-09-19,Bill Ackman's Pershing Square IPO Breaks Out,https://www.investors.com/news/bill-ackman-pershing-square-ipo-stock-setting-up/?src=A00220&yptr=yahoo,,False
Yahoo Finance,2026-09-19,"‘You’re gonna get there’: Dave Ramsey tells divorced mom, 51, with no savings she can retire a millionaire. Here’s how",https://finance.yahoo.com/small-business/articles/gonna-dave-ramsey-tells-divorced-120500452.html,,False
Yahoo Finance,2026-09-19,"If You'd Invested $1,000 in Nvidia's 1999 IPO, Here's How Much You'd Have Today",https://finance.yahoo.com/markets/stocks/articles/youd-invested-1-000-nvidias-110500806.html,,False
BBC Business,2026-09-18,Billionaire Man United owner says he has lost confidence in the UK,https://www.bbc.co.uk/news/articles/cm0463619r1no?at_medium=RSS&at_campaign=rss,"Ineos founder Sir Jim Ratcliffe tells the BBC he thinks the country is ""on the slide"" and calls for more investment in the North Sea.",False
BBC Business,2026-09-18,'We simply don't know' - JP Morgan struggling to forecast oil prices due to Trump's war with Iran,https://www.bbc.co.uk/news/articles/cq0m3gmv8n7ko?at_medium=RSS&at_campaign=rss,"The bank said it ""assumed"" there would be economic red lines, like oil at $100 a barrel, that the US would be unwilling the cross.",False
BBC Business,2026-09-18,"Flight chaos caused by 'millisecond' software defect, report says",https://www.bbc.co.uk/news/articles/cw0kl1571lpmo?at_medium=RSS&at_campaign=rss,"The failure led to more than 2,000 flights being cancelled and hundreds of thousands of passengers affected.",False
BBC Business,2026-09-18,Ryanair boss Michael O'Leary apologises over 'high-fare rapists' remarks,https://www.bbc.co.uk/news/articles/cm1j4kj57k08o?at_medium=RSS&at_campaign=rss,"O'Leary described his choice of language as ""careless"" and said ""it won't happen again"".",False
BBC Business,2026-09-18,Warren Buffett steps down after six decades at Berkshire - 'Father Time always wins',https://www.bbc.co.uk/news/articles/cvj64dl1w6yno?at_medium=RSS&at_campaign=rss,"Since taking control in 1965, Buffett grew a struggling textile mill into a global conglomerate.",False
BBC Business,2026-09-18,"We bought our £242,000 home without a deposit - here's how",https://www.bbc.co.uk/news/articles/cvj64w204y58o?at_medium=RSS&at_campaign=rss,The share of UK mortgages with smaller deposits is the highest it's been since 2008. The BBC spoke to borrowers about how they manage the risks.,False
BBC Business,2026-09-18,"British Steel plan lacks credibility, MPs say",https://www.bbc.co.uk/news/articles/cklyjzv4nl7wo?at_medium=RSS&at_campaign=rss,A committee report says the government has not set out how British Steel will become profitable.,False
BBC Business,2026-09-18,Thames Water rescue deal should be rejected - MPs,https://www.bbc.co.uk/news/articles/c6qjk9q1wpqeo?at_medium=RSS&at_campaign=rss,"A report on the future of Thames Water, urging the government to take action, has been published.",False
BBC Business,2026-09-18,'Insufficient funds' to pay Brewdog creditors after takeover deal,https://www.bbc.co.uk/news/articles/cw1mvjyv937eo?at_medium=RSS&at_campaign=rss,"Administrators say about £489,000 was owed for staff wages and holiday pay and £2.4m was owed to HMRC for unpaid VAT.",True
BBC Business,2026-09-18,Healey to ask EU finance ministers to let UK into Made in Europe scheme,https://www.bbc.co.uk/news/articles/cr6240ej07ejo?at_medium=RSS&at_campaign=rss,"The chancellor wants the Made in Europe programme to deepen ties with the UK ""rather than erecting new barriers"".",False
BBC Business,2026-09-18,Japan raises interest rate to new 31-year high to curb rising prices,https://www.bbc.co.uk/news/articles/cqn74jeek06no?at_medium=RSS&at_campaign=rss,Central banks around the world have hiked rates as high energy prices are pushing up inflation.,True
BBC Business,2026-09-18,Economy minister accuses SoS of 'mischief making' in social media exchange,https://www.bbc.co.uk/news/articles/c94gm0mxmy65o?at_medium=RSS&at_campaign=rss,"Dr Caoimhe Archibald posted on X about a new one-off electricity bill reduction, which Sir Chris Bryant reposted saying the UK government funded it.",False
BBC Business,2026-09-18,'I would tip up to 30% at a restaurant',https://www.bbc.co.uk/news/videos/ckgjqzl755j0o?at_medium=RSS&at_campaign=rss,New Yorkers and Londoners share what they usually tip in a restaurant - and whether tipping culture has gotten out of hand.,False
BBC Business,2026-09-18,Councils to share £5m in 'emergency food aid' as living costs rise,https://www.bbc.co.uk/news/articles/c8dx5gvyle49o?at_medium=RSS&at_campaign=rss,"The money from the Welsh government will amount to around £200,000 to every council.",False
BBC Business,2026-09-18,Dragon Deborah opens with a terrible negotiation tactic,https://www.bbc.co.uk/news/videos/cwkgxlze1pr9o?at_medium=RSS&at_campaign=rss,Deborah Meaden makes a bold opening move in response to a pitch.,False
BBC Business,2026-09-18,Former shoplifter ran 'steal-to-order' Whatsapp group,https://www.bbc.co.uk/news/videos/cqy0z3w9r17lo?at_medium=RSS&at_campaign=rss,Keeley Knowles ran a Whatsapp group with about 200 people asking her to steal specific designer items.,False
CNBC World,2026-09-18,Putin braces for election stress test as Russians ‘feel the pain’ of struggling economy,https://www.cnbc.com/2026/09/17/russia-putin-state-duma-election-ukraine-war.html,"Russia’s upcoming election is expected to cement United Russia’s dominance, but voter turnout and its margin of victory could offer clues to public discontent.",False
CNBC World,2026-09-18,Pokémon card curbs send shares of Japanese online marketplace Mercari on a bumpy ride,https://www.cnbc.com/2026/09/18/pokmon-cards-mercari-stock.html,Mercari shares are clawing back losses after Pokémon card listing restrictions triggered a selloff earlier this week.,False
CNBC World,2026-09-18,"JPMorgan, Citigroup CEOs attending Trump's state dinner for China's Xi: Sources",https://www.cnbc.com/2026/09/18/trump-xi-state-dinner-jpmorgan-jamie-dimon.html,"Dimon and Fraser join OpenAI CEO Sam Altman, Nvidia chief Jensen Huang and others who are reportedly planning to attend the Trump-Xi state dinner.",False
CNBC World,2026-09-18,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,"In the past week, Musk has agreed with the CEOs of Anthropic and OpenAI, while getting contradicted by President Trump and Nvidia's Jensen Huang.",False
CNBC World,2026-09-18,Auto industry urges Trump to bar Chinese automakers in U.S. ahead of Xi visit,https://www.cnbc.com/2026/09/18/xi-visit-automakers-urge-trump-to-bar-chinese-automakers-in-us.html,Leaders of six major auto trade groups joined to sign a letter to the president.,True
CNBC World,2026-09-18,"Anthropic and OpenAI hunt for smaller data center deals, sources tell CNBC, in race to deploy AI capacity",https://www.cnbc.com/2026/09/18/anthropic-openai-small-ai-data-center-deals.html,Anthropic and OpenAI have announced a flurry of AI infrastructure deals over the past year as demand booms.,False
CNBC World,2026-09-18,Anthropic selects Accenture as first embedded evaluator to help implement Amodei's slowdown proposal,https://www.cnbc.com/2026/09/18/anthropic-accenture-ai-safety.html,Anthropic and OpenAI have been under intense scrutiny after researchers warned about the potential for AI to cause catastrophic harm to humanity.,False
CNBC World,2026-09-18,AI cloud provider Nscale files to go public,https://www.cnbc.com/2026/09/18/nscale-ai-cloud-provider-ipo-nscl.html,Nscale is the latest artificial intelligence neocloud to turn to public markets.,False
CNBC World,2026-09-18,Three words from Kevin Warsh have Wall Street wondering how far the Fed will go with rate hikes,https://www.cnbc.com/2026/09/18/three-words-from-kevin-warsh-have-wall-street-wondering-how-far-the-fed-will-go-with-rate-hikes.html,"The chairman both explained this week's decision to raise interest rates, and raised vexing questions about what comes next",True
CNBC World,2026-09-18,Nike parts ways with Kylian Mbappé; soccer superstar signs with On,https://www.cnbc.com/2026/09/18/kylian-mbappe-signs-with-on-after-nike-parts-ways.html,"Mbappe had been signed with Nike for roughly two decades, and his agreement with On is the first it has made with a soccer player.",False
CNBC World,2026-09-18,Putin targets Nestle's Russian business as Kremlin tightens grip on Western assets,https://www.cnbc.com/2026/09/18/nestle-russia-assets-putin-ukraine-war.html,Nestlé is assessing its options after Russia placed the Swiss food giant’s local assets under temporary external administration.,False
CNBC World,2026-09-18,Disney names CTO for the first time as media giant expands tech push,https://www.cnbc.com/2026/09/18/disney-cto-tech.html,"Disney has hired a chief technology officer, a newly minted role for the company, as it looks to further its embrace of tech under CEO Josh D'Amaro.",False
CNBC World,2026-09-18,Warren Buffett steps down as chairman of Berkshire Hathaway: 'Father Time always wins',https://www.cnbc.com/2026/09/18/buffett-stepping-down-as-berkshire-chairman.html,"Buffett's son Howard will replace him as chairman, as dictated by a long-standing succession plan, Berkshire said.",False
CNBC World,2026-09-18,"Fed staff should have known Silicon Valley Bank was vulnerable, new report finds",https://www.cnbc.com/2026/09/18/fed-silicon-valley-bank.html,Fed Vice Chair for Supervision Michelle Bowman said a new report indicates the central bank's staff missed signs ahead of Silicon Valley Bank's 2023 failure.,False
CNBC World,2026-09-18,California Gov. Newsom issues executive order to rein in AI 'before it's too late',https://www.cnbc.com/2026/09/18/california-newsom-executive-order-ai.html,California Gov. Gavin Newsom and other 2028 Democratic presidential hopefuls have called for a more aggressive approach to addressing AI fears.,False
CNBC World,2026-09-18,Trump administration advances $24.3 billion fighter jet deal to Saudi Arabia as Houthis escalate attacks,https://www.cnbc.com/2026/09/18/trump-saudi-arabia-f-35-houthis-iran-war.html,The deal comes as Iran-backed Houthis escalate attacks on Saudi Arabia and seek control of the strategically important Bab el-Mandeb Strait.,False
CNBC World,2026-09-18,StubHub shares tick higher for third day in a row after Citi upgrade,https://www.cnbc.com/2026/09/18/stubhub-shares-tick-higher-for-third-day-in-a-row-after-citi-upgrade.html,Analyst Jason Bazinet raised his rating to buy from neutral.,False
CNBC World,2026-09-18,Ticket prices rise for Macklemore solo concert after Ed Sheeran tour removal,https://www.cnbc.com/2026/09/18/macklemore-ticket-prices-rise-amid-ed-sheeran-tour-fallout.html,Ticket prices are rising for Macklemore's upcoming solo concert after the rapper was removed from Ed Sheeran's tour for making pro-Palestine comments.,False
CNBC World,2026-09-18,Why Japan’s markets flipped the usual script after central bank rate hike,https://www.cnbc.com/2026/09/18/japan-rate-hike-stocks-rise-bond-yields-yen-fall.html,"The yen weakened past 157 against the dollar, the yield on the 10-year Japanese Government Bond slipped, while the Nikkei 225 gained 1.5%.",False
CNBC World,2026-09-18,An intense boardroom battle is brewing at India's giant Tata Group,https://www.cnbc.com/2026/09/18/jlr-air-india-tata-iphone.html,"In 10 years, India's leading multinational conglomerate, the Tata Group, is facing a new power struggle between the chairman of Tata Sons and Tata Trusts.",False
CNBC World,2026-09-18,"AirAsia's Fernandes refutes financial concerns, points to new growth plans",https://www.cnbc.com/2026/09/18/airasia-co-founder-tony-fernandes.html,"AirAsia's Tony Fernandes pushed back against a report raising concerns over the airline’s financial health, while signaling plans to resume growth.",True
CNBC World,2026-09-18,"Bank of Japan raises interest rates to 31-year high, flags concerns over inflation",https://www.cnbc.com/2026/09/18/japan-raises-rates-30-year-high-yen-jgb.html,"The decision was split 7-2, with board members Toichiro Asada and Ayano Sato dissenting from the hike.",True
Bank of England,2026-09-18,Minutes of the Transaction and Post-trade Reporting Harmonisation Taskforce - July 2026,https://www.bankofengland.co.uk/minutes/2026/july/minutes-of-the-transaction-and-post-trade-reporting-harmonisation-taskforce-july-2026,"The Transaction and Post-trade Reporting Harmonisation Taskforce, through its three working groups, will help inform the design of the Bank and FCA’s long-term approach to harmonising UK MiFIR, UK EMIR and UK SFTR reporting requirements",True
BoE Publications,2026-09-18,"One dollar, many prices: dealer-specific pricing of synthetic dollar funding",https://www.bankofengland.co.uk/working-paper/2026/one-dollar-many-prices-dealer-specific-pricing-of-synthetic-dollar-funding,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",False
BoE Publications,2026-09-18,Market Participants Survey results – September 2026,https://www.bankofengland.co.uk/markets/market-intelligence/survey-results/2026/market-participants-survey-results-september-2026,Expectations for monetary policy from experts in UK rates markets.,False
BBC Business,2026-09-17,Early Bowie music available to stream for first time,https://www.bbc.co.uk/news/articles/cm4gj5z9xvnqo?at_medium=RSS&at_campaign=rss,Previously unheard material from the start of the artist's career has been released for the first time.,False
BBC Business,2026-09-17,Interest rates held but Bank signals rise if energy prices stay high,https://www.bbc.co.uk/news/articles/cm4gjrxez1q0o?at_medium=RSS&at_campaign=rss,Rates are held for the sixth time in a row but the Bank of England says high energy prices make a future rise more likely.,True
BBC Business,2026-09-17,Barclays workers ask for more money to return to the office,https://www.bbc.co.uk/news/articles/cqlym1n9kpyvo?at_medium=RSS&at_campaign=rss,"Unite union, which represents 36,000 Barclays staff, calls for a one-off payment to offset increased travel and childcare costs.",False
BBC Business,2026-09-17,I sent 200 LinkedIn messages and got a job: How to nail networking,https://www.bbc.co.uk/news/articles/c9vgyd02mdvno?at_medium=RSS&at_campaign=rss,"From coffee chats to LinkedIn messages, here's how to network your way to your next job.",False
BBC Business,2026-09-17,Warm words on Canada's EU 'associate membership' but no guarantees,https://www.bbc.co.uk/news/articles/crlyqg1ekj4po?at_medium=RSS&at_campaign=rss,"There is no certainty that the idea will ever get off the ground, let alone become a blueprint for other countries, writes the BBC's Katya Adler.",False
BBC Business,2026-09-17,"Uncontrolled AI could lead to 'silicon species' rivalling humans, warns Microsoft",https://www.bbc.co.uk/news/articles/c6n07ypqz8kzo?at_medium=RSS&at_campaign=rss,"Mustafa Suleyman says he believes rival AI firm Anthropic is in effect teaching Claude it ""may be conscious"".",False
BBC Business,2026-09-17,OpenAI reveals six more safety issues and unveils plan to disclose incidents,https://www.bbc.co.uk/news/articles/cmpq0wj5g899o?at_medium=RSS&at_campaign=rss,"The firm also announced a new system to track, investigate and disclose cases of models misbehaving, or ""misalignment"".",False
BBC Business,2026-09-17,US interest rates raised for first time in three years,https://www.bbc.co.uk/news/articles/cw4gmlyvj422o?at_medium=RSS&at_campaign=rss,"Rates were hiked in a unanimous decision despite fierce opposition from President Donald Trump, who had called for a cut.",True
BBC Business,2026-09-17,EU chief backs plan for Canada to become 'associate member',https://www.bbc.co.uk/news/articles/cjwyzrr9d3dko?at_medium=RSS&at_campaign=rss,"Trump, who has frequently clashed with Canada's PM, threatens to cut trade with the European Union in response to the proposal.",True
BBC Business,2026-09-17,The virtual worlds where robots are trained,https://www.bbc.co.uk/news/articles/c79g0j3d4q9o?at_medium=RSS&at_campaign=rss,Training systems that allow robots to negotiate the real world are getting more sophisticated.,False
BBC Business,2026-09-17,Why Trump's hand-picked Fed chair defied him by raising interest rates,https://www.bbc.co.uk/news/videos/c54g7wg1l3d3o?at_medium=RSS&at_campaign=rss,"The 0.25% increase comes despite fierce opposition from the US president, who has called for rates to be cut.",True
BBC Business,2026-09-17,The Documentary,https://www.bbc.co.uk/sounds/play/w3ct9fh5?at_medium=RSS&at_campaign=rss,"Katy Watson explores Australia's relationship with China - partner, rival or 'frenemy'?",False
CNBC World,2026-09-17,Trump gains a tariff weapon against China and India. Will he use it?,https://www.cnbc.com/2026/09/17/trump-russia-sanctions-india-china-oil-tariffs.html,"U.S. House has paved the way for a legislation that will allow Trump to impose up to 100% tariffs on countries buying Russian oil, giving him leverage against India and China.",True
CNBC Economy,2026-09-17,"Bank of England defies Fed’s rate-hike lead, leaving rates unchanged",https://www.cnbc.com/2026/09/17/bank-of-england-interest-rate-decision-fed-rate-hike-uk-inflation.html,"The Bank of England kept rates steady Thursday, even after U.K. inflation rose to 3.1% and energy costs put pressure on prices.",True
